"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q30",46,"130",124,"Schizachyrium scoparium",31.36474,64.18738,3.609527,12,1,0,130,0.207842499017715,0
"q30",47,"58",8,"Schizachyrium scoparium",26.80563,40.48245,86.16084,1,0,0,154,11.6387634277344,0
"q30",47,"59",26,"Schizachyrium scoparium",205.625,77.37911,45.90536,13,1,0,112,11.7358627319336,0
"q30",47,"60",42,"Schizachyrium scoparium",137.7181,59.46408,22.49019,9,1,0,148,15.3797273635864,0
"q30",47,"61",60,"Schizachyrium scoparium",52.89716,65.43595,1.914581,13,1,0,130,0.0568746887147427,0
"q30",48,"75",38,"Schizachyrium scoparium",503.793,82.61815,55.73134,14,1,0,112,3.72981262207031,0
"q30",48,"76",53,"Schizachyrium scoparium",239.0567,56.70826,28.38957,10,1,0,148,18.9366207122803,0
"q30",48,"77",64,"Schizachyrium scoparium",193.4286,65.05578,10.05514,14,1,0,130,0.0399435795843601,0
"q30",49,"92",41,"Schizachyrium scoparium",21.88343,81.79458,58.75387,15,1,0,112,15.5621185302734,0
"q30",49,"93",64,"Schizachyrium scoparium",31.13221,61.71334,34.7748,11,0,0,148,30.9602336883545,0
"q30",49,"94",67,"Schizachyrium scoparium",169.1619,51.52873,22.81623,11,1,0,148,16.2631969451904,0
"q30",49,"95",94,"Schizachyrium scoparium",18.15296,64.91617,4.380204,15,1,0,130,1.39912295341492,0
"q30",50,"166",64,"Schizachyrium scoparium",114.2691,77.45786,62.08811,16,1,0,112,17.8976516723633,0
"q30",50,"167",120,"Schizachyrium scoparium",155.7136,58.80224,27.1059,12,1,0,148,19.3583889007568,0
"q30",50,"168",149,"Schizachyrium scoparium",27.14923,67.80149,8.461063,16,1,0,130,5.58347511291504,0
"q30",51,"173",70,"Schizachyrium scoparium",176.4927,81.56255,55.28964,17,1,0,112,11.5141372680664,0
"q30",51,"174",126,"Schizachyrium scoparium",113.051,58.84237,24.77357,13,1,0,148,18.0279006958008,0
"q30",51,"175",155,"Schizachyrium scoparium",101.1584,67.09894,7.271213,17,1,0,130,0.43294882774353,0
"q30",52,"95",46,"Schizachyrium scoparium",13.83208,78.19945,65.2625,18,0,0,112,19.7683792114258,0
"q30",52,"96",54,"Schizachyrium scoparium",129.1493,79.50852,54.27752,18,1,0,112,14.9653625488281,0
"q30",52,"97",76,"Schizachyrium scoparium",238.9516,53.59375,24.90892,14,1,0,148,15.3087158203125,0
"q30",52,"98",86,"Schizachyrium scoparium",3.553927,36.07514,21.24137,1,0,0,155,19.9320487976074,0
"q30",52,"99",96,"Schizachyrium scoparium",130.7482,63.88055,3.494029,18,1,0,130,0.0550791546702385,0
"q30",53,"111",41,"Schizachyrium scoparium",489.2946,79.64817,61.97253,19,1,0,112,9.97142791748047,0
"q30",53,"112",80,"Schizachyrium scoparium",397.1261,55.72207,28.14264,15,1,0,148,15.4689769744873,0
"q30",53,"113",100,"Schizachyrium scoparium",252.7159,64.30882,9.763684,19,1,0,130,0.0412303321063519,0
"q30",53,"114",103,"Schizachyrium scoparium",9.57902,5.667317,12.48919,1,0,0,156,3.70463633537292,0
"q30",53,"115",113,"Schizachyrium scoparium",13.04124,2.729995,5.798946,1,0,0,157,-0.00757366931065917,0
"q30",54,"175",71,"Schizachyrium scoparium",391.1067,79.2002,57.24313,20,1,0,112,10.1305694580078,0
"q30",54,"176",78,"Schizachyrium scoparium",9.2303,89.52586,64.94244,20,0,0,112,8.79597473144531,0
"q30",54,"177",129,"Schizachyrium scoparium",228.2518,53.43672,24.88706,16,1,0,148,12.5332908630371,0
"q30",54,"178",151,"Schizachyrium scoparium",8.997409,68.09726,17.68708,20,0,0,130,15.6126623153687,0
"q30",54,"179",165,"Schizachyrium scoparium",128.0201,63.87898,3.452934,20,1,0,130,0.0100588332861662,0
"q30",55,"120",41,"Schizachyrium scoparium",356.6945,78.86257,59.72936,21,1,0,112,13.5193862915039,0
"q30",55,"121",87,"Schizachyrium scoparium",107.5994,57.6044,31.39355,17,1,0,148,23.443000793457,0
"q30",55,"122",97,"Schizachyrium scoparium",86.58972,50.53098,25.53146,17,0,0,148,19.8604202270508,0
"q30",55,"123",104,"Schizachyrium scoparium",18.90702,59.39933,19.76666,17,0,0,148,16.8311176300049,0
"q30",55,"124",113,"Schizachyrium scoparium",215.1662,66.48908,8.565825,21,1,0,130,-0.12199542671442,0
"q30",56,"95",45,"Schizachyrium scoparium",380.6025,77.53132,50.91675,22,1,0,112,11.5353317260742,0
"q30",56,"96",54,"Schizachyrium scoparium",14.20705,91.10896,63.68921,22,0,0,112,6.88028717041016,0
"q30",56,"97",70,"Schizachyrium scoparium",23.78182,1.216273,37.30167,1,1,0,158,-0.00799075979739428,1
"q30",56,"98",73,"Schizachyrium scoparium",9.780495,34.86814,39.78726,1,0,0,159,32.7540512084961,0
"q30",56,"99",82,"Schizachyrium scoparium",134.6797,55.45856,22.18431,18,1,0,148,12.6202363967896,0
"q30",56,"100",91,"Schizachyrium scoparium",214.1376,63.57175,4.454665,22,1,0,130,-0.194471150636673,0
"q30",57,"83",51,"Schizachyrium scoparium",447.8895,77.90437,54.18751,23,1,0,112,11.1197280883789,0
"q30",57,"84",68,"Schizachyrium scoparium",23.35798,2.965232,27.53399,2,1,0,158,0.146861523389816,0
"q30",57,"85",71,"Schizachyrium scoparium",25.64512,51.99163,27.0416,19,0,0,148,24.0649967193604,0
"q30",57,"86",75,"Schizachyrium scoparium",13.70926,24.8902,24.12281,1,1,0,160,22.0110378265381,0
"q30",57,"87",78,"Schizachyrium scoparium",40.19823,53.59386,19.61442,19,1,0,148,15.80588722229,0
"q30",57,"88",83,"Schizachyrium scoparium",124.7653,66.84174,5.565814,23,1,0,130,0.675537467002869,0
"q30",58,"51",18,"Schizachyrium scoparium",836.3032,82.09626,56.93025,24,1,0,112,4.04975128173828,0
"q30",58,"52",42,"Schizachyrium scoparium",61.50401,56.68569,19.81348,20,1,0,148,14.4026651382446,0
"q30",58,"53",46,"Schizachyrium scoparium",26.95841,61.36116,14.43981,24,0,0,130,10.8313093185425,0
"q30",58,"54",49,"Schizachyrium scoparium",105.8088,71.14101,7.63519,24,1,0,130,0.0306593533605337,0
"q30",59,"81",2,"Schizachyrium scoparium",14.16511,87.6996,95.68124,1,0,0,161,2.10437774658203,0
"q30",59,"82",4,"Schizachyrium scoparium",5.928463,92.81197,95.66863,1,0,0,162,2.69649505615234,0
"q30",59,"83",11,"Schizachyrium scoparium",51.57111,84.19596,83.44127,25,0,0,112,12.0699462890625,0
"q30",59,"84",12,"Schizachyrium scoparium",75.7903,95.29308,80.13852,1,1,0,163,0.607330322265625,0
"q30",59,"85",23,"Schizachyrium scoparium",832.7704,80.10128,56.22502,25,1,0,112,6.00528717041016,0
"q30",59,"86",31,"Schizachyrium scoparium",9.82088,53.78074,63.44244,1,0,0,164,34.7160873413086,0
"q30",59,"87",57,"Schizachyrium scoparium",12.19235,90.3726,35.81453,25,1,0,112,7.47069549560547,0
"q30",59,"88",60,"Schizachyrium scoparium",130.3533,12.71734,31.71697,4,1,1,158,5.92185068130493,0
"q30",59,"89",61,"Schizachyrium scoparium",8.502332,32.97393,34.76788,1,0,0,165,30.896297454834,0
"q30",59,"90",62,"Schizachyrium scoparium",15.93862,23.64297,33.32374,3,1,1,160,21.888542175293,0
"q30",59,"91",68,"Schizachyrium scoparium",146.7764,52.59655,24.14063,21,1,0,148,16.9252071380615,0
"q30",59,"92",81,"Schizachyrium scoparium",348.0497,71.20848,4.598507,25,1,0,130,-0.282471597194672,0
"q30",59,"93",83,"Schizachyrium scoparium",15.03795,96.61005,9.012753,1,0,0,166,1.15348815917969,0
"q30",59,"94",92,"Schizachyrium scoparium",13.14715,3.760065,1.889699,1,1,0,167,0.361349403858185,0
"q30",59,"95",93,"Schizachyrium scoparium",3.143405,22.94276,0.9481127,1,1,0,168,0.209035858511925,1
"q30",60,"49",17,"Schizachyrium scoparium",1172.726,78.93396,62.14009,26,1,0,112,4.55697631835938,0
"q30",60,"50",18,"Schizachyrium scoparium",21.85291,95.34308,79.59695,2,0,0,163,2.20465087890625,0
"q30",60,"51",34,"Schizachyrium scoparium",20.34064,34.33633,47.33315,1,1,0,169,32.2561569213867,0
"q30",60,"52",37,"Schizachyrium scoparium",377.5142,52.67433,32.52436,22,1,0,148,15.1715412139893,0
"q30",60,"53",41,"Schizachyrium scoparium",138.344,8.846469,32.59513,5,1,0,158,0.853524625301361,0
"q30",60,"54",45,"Schizachyrium scoparium",71.49976,93.25034,28.1549,26,0,0,112,2.68801879882812,0
"q30",60,"55",53,"Schizachyrium scoparium",145.1173,48.55122,11.05799,22,1,0,148,3.45979809761047,0
"q30",60,"56",54,"Schizachyrium scoparium",233.2932,70.59991,9.370763,26,1,0,130,0.21799424290657,0
"q30",60,"57",55,"Schizachyrium scoparium",89.34008,91.91561,9.195288,26,1,0,130,2.90567779541016,0
"q30",60,"58",59,"Schizachyrium scoparium",50.08093,26.02872,5.302285,2,1,0,168,1.52083873748779,0
"q30",60,"59",61,"Schizachyrium scoparium",22.16002,3.931899,3.041415,2,1,0,167,0.31248739361763,0
"q30",61,"44",6,"Schizachyrium scoparium",72.5174,71.06075,89.31567,27,0,0,112,6.188232421875,0
"q30",61,"45",17,"Schizachyrium scoparium",725.4431,77.98164,55.8487,27,1,0,112,8.05588531494141,0
"q30",61,"46",32,"Schizachyrium scoparium",107.4125,55.51027,34.22979,23,1,0,148,28.5212898254395,0
"q30",61,"47",34,"Schizachyrium scoparium",67.66752,28.30935,33.528,5,1,1,160,23.4445419311523,0
"q30",61,"48",36,"Schizachyrium scoparium",17.40254,68.45806,30.6509,27,0,1,112,27.9924182891846,0
"q30",61,"49",37,"Schizachyrium scoparium",90.88952,7.364736,27.58178,6,1,0,158,1.756023645401,0
"q30",61,"50",38,"Schizachyrium scoparium",46.63658,50.46124,25.74335,23,1,0,148,21.2087688446045,0
"q30",61,"51",41,"Schizachyrium scoparium",49.46188,42.01011,19.51329,23,0,0,148,14.5126104354858,0
"q30",61,"52",47,"Schizachyrium scoparium",205.5605,68.46962,10.30549,27,1,0,130,1.47086405754089,0
"q30",61,"53",48,"Schizachyrium scoparium",17.18974,57.12098,14.88301,23,0,0,148,12.6741428375244,0
"q30",61,"54",49,"Schizachyrium scoparium",13.02586,48.28022,13.36808,23,0,0,148,10.7101240158081,0
"q30",61,"55",53,"Schizachyrium scoparium",56.94211,92.64667,6.769046,27,1,0,130,1.9267852306366,0
"q30",61,"56",54,"Schizachyrium scoparium",36.84403,52.7456,4.265762,23,0,0,148,0.294373244047165,0
"q30",61,"57",56,"Schizachyrium scoparium",49.02656,5.019531,2.670162,3,1,0,167,-0.437919914722443,0
"q30",62,"98",34,"Schizachyrium scoparium",784.301,77.58688,61.05086,28,1,0,112,7.24758148193359,0
"q30",62,"99",58,"Schizachyrium scoparium",5.353714,36.19139,47.41142,3,0,1,169,34.7449913024902,0
"q30",62,"100",116,"Schizachyrium scoparium",16.79996,56.77634,38.95576,24,1,0,148,36.775806427002,0
"q30",62,"101",66,"Schizachyrium scoparium",2.365232,28.69514,38.40561,6,0,0,160,28.0881805419922,0
"q30",62,"102",67,"Schizachyrium scoparium",3.760344,34.95279,37.47682,6,1,0,160,34.0399551391602,0
"q30",62,"103",73,"Schizachyrium scoparium",78.22617,10.60367,28.30893,7,1,0,158,3.799968957901,0
"q30",62,"104",81,"Schizachyrium scoparium",9.399436,50.22226,28.18812,24,0,0,148,26.7721405029297,0
"q30",62,"105",89,"Schizachyrium scoparium",0.9813176,47.0304,22.6314,24,0,0,148,21.8501777648926,0
"q30",62,"106",90,"Schizachyrium scoparium",1.614841,53.31828,21.86146,24,0,0,148,20.796911239624,0
"q30",62,"107",95,"Schizachyrium scoparium",358.9253,63.49439,9.482898,28,1,0,130,0.0430331043899059,0
"q30",62,"108",97,"Schizachyrium scoparium",5.884478,98.58632,12.63513,28,0,0,130,0.234077453613281,1
"q30",62,"109",100,"Schizachyrium scoparium",4.587578,92.84359,10.96917,28,0,0,130,5.67992401123047,0
"q30",62,"110",107,"Schizachyrium scoparium",3.579882,93.62053,6.291949,28,0,0,130,5.09648132324219,0
"q30",62,"111",108,"Schizachyrium scoparium",26.8819,28.4659,1.195431,4,0,1,168,-0.4503213763237,1
"q30",62,"112",109,"Schizachyrium scoparium",1.334459,21.35643,3.784759,4,0,1,168,2.8520827293396,1
"q30",62,"113",110,"Schizachyrium scoparium",1.670698,12.07009,3.025188,4,0,0,167,2.05116868019104,1
"q30",62,"114",112,"Schizachyrium scoparium",15.72658,5.015665,0.0742453,4,1,0,167,-0.893513739109039,1
"q30",63,"32",11,"Schizachyrium scoparium",1230.167,80.47333,59.89143,29,1,0,112,-0.00634002685546875,0
"q30",63,"33",21,"Schizachyrium scoparium",46.56168,52.49364,37.1968,25,1,0,148,32.7515830993652,0
"q30",63,"34",22,"Schizachyrium scoparium",318.6696,7.441676,29.48819,8,1,0,158,0.0802071392536163,0
"q30",63,"35",23,"Schizachyrium scoparium",16.26211,30.82811,35.09063,7,1,0,160,28.1863346099854,0
"q30",63,"36",30,"Schizachyrium scoparium",725.0964,68.28008,6.078382,29,1,0,130,0.0761288776993752,0
"q30",64,"42",18,"Schizachyrium scoparium",35.76961,2.952025,77.64069,1,0,0,170,0.233630955219269,0
"q30",64,"43",20,"Schizachyrium scoparium",722.9493,78.30584,57.39108,30,1,0,112,5.43273162841797,0
"q30",64,"44",35,"Schizachyrium scoparium",15.12953,31.85212,35.59142,8,1,0,160,30.8609352111816,0
"q30",64,"45",36,"Schizachyrium scoparium",504.3366,10.82406,27.67815,9,1,0,158,-0.354140549898148,0
"q30",64,"46",45,"Schizachyrium scoparium",339.9844,65.56466,5.263325,30,1,0,130,-0.998901128768921,0
"q30",64,"47",46,"Schizachyrium scoparium",155.8495,92.22798,9.983733,30,1,0,130,-0.392807006835938,0
"q30",64,"48",48,"Schizachyrium scoparium",46.82669,5.399076,4.083637,6,0,1,167,-0.472201883792877,0
"q30",65,"79",25,"Schizachyrium scoparium",415.0128,91.10123,62.22863,31,1,0,112,-0.038909912109375,0
"q30",65,"80",32,"Schizachyrium scoparium",55.31017,78.64237,68.15539,31,0,0,112,17.6740341186523,0
"q30",65,"81",36,"Schizachyrium scoparium",11.17783,65.70125,64.71558,31,0,0,112,32.1326370239258,0
"q30",65,"82",41,"Schizachyrium scoparium",53.74155,64.38575,57.15384,31,0,0,112,32.8040390014648,0
"q30",65,"83",43,"Schizachyrium scoparium",11.42864,68.64758,58.83256,31,0,0,112,29.0277328491211,0
"q30",65,"84",50,"Schizachyrium scoparium",32.31685,71.67519,50.99033,31,1,0,112,24.1716384887695,0
"q30",65,"85",53,"Schizachyrium scoparium",177.2207,91.0264,42.12226,31,0,0,112,-0.0683517456054688,0
"q30",65,"86",62,"Schizachyrium scoparium",689.7595,12.31106,22.76812,10,1,0,158,-0.351264357566833,0
"q30",65,"87",67,"Schizachyrium scoparium",10.23602,56.88125,31.52896,27,1,1,148,28.6686706542969,0
"q30",65,"88",71,"Schizachyrium scoparium",21.38669,94.86843,22.84091,31,1,0,130,2.61405944824219,0
"q30",65,"89",78,"Schizachyrium scoparium",11.05549,72.05068,19.6244,31,1,0,130,17.0728855133057,0
"q30",65,"90",81,"Schizachyrium scoparium",5.764343,62.86079,19.26029,31,0,0,130,17.8605098724365,0
"q30",65,"91",82,"Schizachyrium scoparium",14.4313,88.05571,16.89861,31,0,0,130,9.65544891357422,0
"q30",65,"92",89,"Schizachyrium scoparium",56.37601,32.4279,10.08402,1,0,0,171,5.57136249542236,0
"q30",65,"93",92,"Schizachyrium scoparium",13.66249,47.37267,6.79541,31,0,0,130,4.01228332519531,0
"q30",66,"54",24,"Schizachyrium scoparium",85.83205,89.95867,60.69405,32,1,0,112,4.69606781005859,0
"q30",66,"55",32,"Schizachyrium scoparium",68.91113,88.75753,49.25784,32,1,0,112,6.57334899902344,0
"q30",66,"56",35,"Schizachyrium scoparium",33.28059,69.05772,45.08364,32,0,0,112,27.8874282836914,0
"q30",66,"57",39,"Schizachyrium scoparium",5.383647,38.44011,41.68689,10,0,1,160,37.3501968383789,0
"q30",66,"58",40,"Schizachyrium scoparium",10.24352,57.09806,38.32367,28,0,0,148,36.1899299621582,0
"q30",66,"59",43,"Schizachyrium scoparium",12.66514,30.30383,38.09713,11,0,0,158,28.2703495025635,0
"q30",66,"60",50,"Schizachyrium scoparium",72.0392,58.0314,26.41891,28,1,0,148,20.4371967315674,0
"q30",66,"61",52,"Schizachyrium scoparium",102.8994,3.950089,24.39962,11,0,0,158,-0.520951867103577,0
"q30",66,"62",54,"Schizachyrium scoparium",182.3469,91.1836,9.354896,32,1,0,130,0.808403015136719,0
"q30",66,"63",55,"Schizachyrium scoparium",45.81433,66.96909,16.95068,32,0,0,130,12.6135196685791,0
"q30",66,"64",68,"Schizachyrium scoparium",11.02826,59.62848,3.74477,32,1,1,130,1.08396756649017,0
"q30",66,"65",69,"Schizachyrium scoparium",20.26943,22.26598,2.119176,11,1,0,158,-0.241537049412727,1
"q30",66,"66",70,"Schizachyrium scoparium",8.276094,3.473311,0.3749402,11,0,0,158,-0.39404970407486,1
"q30",68,"41",12,"Schizachyrium scoparium",14.75842,82.55585,76.77011,1,0,0,172,14.2834014892578,0
"q30",68,"42",13,"Schizachyrium scoparium",17.28973,77.08039,75.13527,1,1,0,173,20.2212371826172,0
"q30",68,"43",16,"Schizachyrium scoparium",68.25835,91.05939,66.93997,34,1,1,112,4.54203796386719,0
"q30",68,"44",22,"Schizachyrium scoparium",98.00268,89.90746,47.24301,34,1,1,112,2.99452972412109,0
"q30",68,"45",27,"Schizachyrium scoparium",45.85946,60.45612,36.20818,30,1,1,148,33.0621757507324,0
"q30",68,"46",37,"Schizachyrium scoparium",103.297,67.849,25.57683,30,1,1,148,18.5978736877441,0
"q30",68,"47",43,"Schizachyrium scoparium",154.2233,94.71435,5.880732,34,1,1,130,0.155921936035156,0
"q30",68,"48",47,"Schizachyrium scoparium",33.82352,59.08211,8.963802,34,1,1,130,5.39327335357666,0
"q30",68,"49",49,"Schizachyrium scoparium",13.79835,23.23446,6.671512,13,1,1,158,4.8071141242981,0
"q30",69,"33",10,"Schizachyrium scoparium",60.94065,77.98161,76.44142,2,0,0,173,16.9992294311523,0
"q30",69,"34",14,"Schizachyrium scoparium",267.1649,86.37598,66.67103,35,1,0,112,4.35253143310547,0
"q30",69,"35",22,"Schizachyrium scoparium",698.6005,46.58214,46.23766,31,1,0,148,26.4917869567871,0
"q30",69,"36",24,"Schizachyrium scoparium",173.3595,85.09763,43.14397,35,1,0,112,8.57324981689453,0
"q30",69,"37",32,"Schizachyrium scoparium",75.77791,13.39614,25.7471,1,0,0,174,7.55029487609863,0
"q30",69,"38",35,"Schizachyrium scoparium",178.3851,65.60101,18.77267,31,1,0,148,10.3145503997803,0
"q30",69,"39",38,"Schizachyrium scoparium",241.0873,92.32968,6.359216,35,1,0,130,-0.0361779294908047,0
"q30",69,"40",40,"Schizachyrium scoparium",210.4805,52.77606,5.362064,35,1,0,130,-0.00650694314390421,0
"q30",69,"41",46,"Schizachyrium scoparium",169.2345,25.63277,2.964545,14,1,0,158,0.0084380516782403,0
"q30",70,"37",2,"Schizachyrium scoparium",262.6144,87.98385,76.00802,36,1,0,112,-1.01290893554688,0
"q30",70,"38",7,"Schizachyrium scoparium",90.88464,88.79198,47.47834,36,0,0,112,6.30651092529297,0
"q30",70,"39",12,"Schizachyrium scoparium",31.53492,70.35473,49.06218,32,1,0,148,25.9236526489258,0
"q30",70,"40",9,"Schizachyrium scoparium",68.34504,73.08376,23.54444,32,1,0,148,19.70680809021,0
"q30",70,"41",30,"Schizachyrium scoparium",114.0921,23.72171,6.610403,15,0,0,158,0.987264573574066,0
"q30",70,"42",4,"Schizachyrium scoparium",309.119,91.85466,9.482236,36,0,0,130,-2.26592230796814,0
"q30",70,"43",14,"Schizachyrium scoparium",499.2816,50.99236,10.12739,36,1,0,130,-0.580043792724609,0
"q30",71,"31",2,"Schizachyrium scoparium",304.8526,86.265,70.37338,37,1,0,112,3.21596527099609,0
"q30",71,"32",18,"Schizachyrium scoparium",43.65736,41.43499,48.08457,33,0,1,148,36.3577919006348,0
"q30",71,"33",11,"Schizachyrium scoparium",32.77798,71.13538,46.13961,33,0,0,148,25.411865234375,0
"q30",71,"34",31,"Schizachyrium scoparium",16.57062,10.97942,38.59213,1,1,0,175,8.48908519744873,0
"q30",71,"35",9,"Schizachyrium scoparium",83.56543,75.12441,18.72896,33,0,0,148,13.8800621032715,0
"q30",71,"36",16,"Schizachyrium scoparium",28.97876,52.32194,10.02108,37,0,0,130,6.85649871826172,0
"q30",71,"37",19,"Schizachyrium scoparium",158.9487,31.28369,7.462343,37,1,0,130,-0.2557233273983,0
"q30",72,"49",51,"Schizachyrium scoparium",36.15984,15.06469,90.40102,1,0,0,176,6.07743835449219,0
"q30",72,"50",1,"Schizachyrium scoparium",3729.043,84.93719,61.16496,38,0,0,112,-0.331550598144531,0
"q30",72,"51",54,"Schizachyrium scoparium",55.95406,11.9295,36.73927,2,0,0,175,7.14837455749512,0
"q30",72,"52",42,"Schizachyrium scoparium",40.58764,17.38454,36.31797,2,0,0,175,14.1623134613037,0
"q30",72,"53",41,"Schizachyrium scoparium",298.5204,8.293707,14.50144,38,0,0,130,-0.330304205417633,0
"q31",35,"46",2,"Schizachyrium scoparium",12.56459,21.95912,96.69251,1,0,0,46,1.74468231201172,0
"q31",35,"47",6,"Schizachyrium scoparium",10.23434,7.661273,92.77336,1,1,0,47,5.45904541015625,0
"q31",35,"48",11,"Schizachyrium scoparium",2.569653,4.447647,89.49467,1,0,0,48,3.81861639022827,0
"q31",35,"49",12,"Schizachyrium scoparium",6.079579,20.72231,86.16536,1,0,0,49,12.3022842407227,0
"q31",35,"50",21,"Schizachyrium scoparium",5.687975,55.24478,72.6454,1,0,0,50,25.9361572265625,0
"q31",35,"51",24,"Schizachyrium scoparium",13.45024,45.12685,69.52292,1,0,0,51,28.7008743286133,0
"q31",35,"52",25,"Schizachyrium scoparium",5.198036,59.91631,69.04862,1,0,0,52,29.3441390991211,0
"q31",35,"53",28,"Schizachyrium scoparium",21.12461,51.93836,65.93991,1,1,0,53,31.138298034668,0
"q31",35,"54",31,"Schizachyrium scoparium",9.603027,22.81809,65.93022,1,1,0,54,21.2679195404053,0
"q31",35,"55",32,"Schizachyrium scoparium",18.83345,35.12717,60.4009,1,0,0,55,32.8401336669922,0
"q31",35,"56",37,"Schizachyrium scoparium",13.55806,52.25847,56.35124,1,0,0,56,41.5870056152344,0
"q31",35,"57",39,"Schizachyrium scoparium",53.33271,61.20031,49.14471,1,1,0,57,35.1945648193359,0
"q31",35,"58",40,"Schizachyrium scoparium",2.104356,32.96947,54.92657,1,0,0,58,32.1037139892578,0
"q31",35,"59",41,"Schizachyrium scoparium",44.51614,52.24377,48.70374,1,1,0,59,42.3135223388672,0
